"","alternative_ID","source","collection_year","collection_month","collection_day","location1","ablg","sample","plate","replicate","taxon","taxonomic_level","taxon_reads","sample_reads","taxon_proportion_reads","location2","location3","longitude","latitude","sample_type","depth","sample_volume_liters","sample_collect_device","filter_type","filter_size_micrometer","filter_preservation","preservation_volume_milliliters","time_of_day","project","collected_by","extraction_by","extraction_date","extraction_kit","plate_or_vial","longmire_volume_input_microliter","elution_volume_microliters","extraction_plate_ID","extraction_well_ID","dna_conc_ng_uL","additional_metadata","accompanying_data"
"2044","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-b","plate2","b","Gadidae","family",372,36399,0.0102200609906866,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2045","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-b","plate2","b","Sebastidae","family",307,36399,0.00843429764553971,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2046","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-b","plate2","b","Cymatogaster aggregata","species",46,36399,0.00126377098271931,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2047","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-b","plate2","b","Oncorhynchus","genus",258,36399,0.00708810681612132,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2048","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-b","plate2","b","Cottidae","family",30,36399,0.000824198466990851,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2049","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-b","plate2","b","Stichaeidae","family",25,36399,0.000686832055825709,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2050","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-b","plate2","b","Pleuronectidae","family",90,36399,0.00247259540097255,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2051","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-b","plate2","b","Blepsias","genus",58,36399,0.00159345036951565,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2052","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-b","plate2","b","Actinopteri","class",29,36399,0.000796725184757823,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2053","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-b","plate2","b","Syngnathus","genus",26,36399,0.000714305338058738,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2054","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-b","plate2","b","Clupeidae","family",31,36399,0.00085167174922388,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2055","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-b","plate2","b","Hydrolagus colliei","species",15,36399,0.000412099233495426,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2056","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-b","plate2","b","Pholis","genus",23,36399,0.000631885491359653,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2057","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-b","plate2","b","Blepsias cirrhosus","species",22,36399,0.000604412209126624,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2058","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate2-b","plate2","b","Engraulis mordax","species",13,36399,0.000357152669029369,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2059","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate3-a","plate3","a","Callorhinus ursinus","species",22630,23415,0.966474482169549,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2060","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate3-a","plate3","a","Oncorhynchus","genus",52,23415,0.00222079863335469,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2061","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate3-a","plate3","a","Gadidae","family",197,23415,0.00841341020713218,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2062","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate3-a","plate3","a","Stichaeidae","family",54,23415,0.00230621396540679,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2063","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate3-a","plate3","a","Leuroglossus","genus",206,23415,0.00879777920136665,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2064","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate3-a","plate3","a","Clupeidae","family",87,23415,0.0037155669442665,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2065","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate3-a","plate3","a","Actinopteri","class",106,23415,0.00452701259876148,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2066","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate3-a","plate3","a","Pleuronectidae","family",83,23415,0.00354473628016229,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2067","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate3-b","plate3","b","Callorhinus ursinus","species",24409,24606,0.991993822644883,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2068","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate3-b","plate3","b","Leuroglossus","genus",73,24606,0.00296675607575388,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2069","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate3-b","plate3","b","Gadidae","family",27,24606,0.00109729334308705,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2070","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate3-b","plate3","b","Stenobrachius","genus",39,24606,0.00158497927334796,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2071","Cu23-BG28","scat matrix",2023,8,10,"Bogoslof","e03757","e03757-plate3-b","plate3","b","Ammodytidae","family",58,24606,0.00235714866292774,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B6/C12",NA,NA,NA
"2072","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate1-a","plate1","a","Callorhinus ursinus","species",24463,37718,0.648576276578822,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2073","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate1-a","plate1","a","Leuroglossus","genus",12985,37718,0.34426533750464,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2074","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate1-a","plate1","a","Oncorhynchus","genus",31,37718,0.000821888753380349,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2075","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate1-a","plate1","a","Pleurogrammus monopterygius","species",67,37718,0.00177634020891882,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2076","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate1-a","plate1","a","Stenobrachius","genus",155,37718,0.00410944376690174,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2077","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate1-a","plate1","a","Gadidae","family",17,37718,0.000450713187337611,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2078","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate1-b","plate1","b","Callorhinus ursinus","species",29707,41919,0.70867625659009,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2079","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate1-b","plate1","b","Leuroglossus","genus",11968,41919,0.285502993869129,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2080","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate1-b","plate1","b","Oncorhynchus","genus",92,41919,0.00219470884324531,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2081","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate1-b","plate1","b","Stenobrachius","genus",152,41919,0.00362604069753572,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2082","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-a","plate2","a","Callorhinus ursinus","species",30718,43134,0.712152826076877,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2083","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-a","plate2","a","Leuroglossus","genus",11717,43134,0.271641860249455,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2084","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-a","plate2","a","Oncorhynchus","genus",112,43134,0.00259655955858487,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2085","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-a","plate2","a","Pleurogrammus monopterygius","species",105,43134,0.00243427458617332,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2086","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-a","plate2","a","Gadidae","family",105,43134,0.00243427458617332,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2087","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-a","plate2","a","Sebastidae","family",73,43134,0.00169240042657764,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2088","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-a","plate2","a","Cymatogaster aggregata","species",31,43134,0.000718690592108314,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2089","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-a","plate2","a","Stichaeidae","family",12,43134,0.000278202809848379,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2090","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-a","plate2","a","Stenobrachius","genus",145,43134,0.00336161728566792,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2091","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-a","plate2","a","Pleuronectidae","family",57,43134,0.0013214633467798,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2092","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-a","plate2","a","Clupeidae","family",27,43134,0.000625956322158854,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2093","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-a","plate2","a","Hexagrammos","genus",32,43134,0.000741874159595679,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2094","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-b","plate2","b","Callorhinus ursinus","species",31722,42127,0.753008759228049,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2095","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-b","plate2","b","Leuroglossus","genus",9587,42127,0.227573765043796,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2096","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-b","plate2","b","Oncorhynchus","genus",154,42127,0.00365561278989722,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2097","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-b","plate2","b","Pleurogrammus monopterygius","species",89,42127,0.00211265933961592,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2098","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-b","plate2","b","Gadidae","family",173,42127,0.00410662995228713,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2099","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-b","plate2","b","Sebastidae","family",145,42127,0.00344197308139673,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2100","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-b","plate2","b","Cymatogaster aggregata","species",54,42127,0.00128183825100292,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2101","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-b","plate2","b","Stenobrachius","genus",110,42127,0.00261115199278373,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2102","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-b","plate2","b","Pleuronectidae","family",27,42127,0.00064091912550146,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2103","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-b","plate2","b","Ophiodon elongatus","species",13,42127,0.000308590690056258,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2104","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-b","plate2","b","Gasterosteus","genus",10,42127,0.00023737745388943,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2105","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-b","plate2","b","Actinopteri","class",15,42127,0.000356066180834144,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2106","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-b","plate2","b","Citharichthys","genus",15,42127,0.000356066180834144,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2107","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate2-b","plate2","b","Clupeidae","family",13,42127,0.000308590690056258,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2108","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate3-a","plate3","a","Callorhinus ursinus","species",17096,27400,0.623941605839416,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2109","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate3-a","plate3","a","Leuroglossus","genus",10135,27400,0.369890510948905,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2110","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate3-a","plate3","a","Oncorhynchus","genus",35,27400,0.00127737226277372,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2111","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate3-a","plate3","a","Pleurogrammus monopterygius","species",17,27400,0.00062043795620438,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
"2112","Cu23-BG29","scat matrix",2023,8,10,"Bogoslof","e03758","e03758-plate3-a","plate3","a","Stenobrachius","genus",117,27400,0.00427007299270073,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","C6/D12",NA,NA,NA
